id, nombre, plantel, Turno, estacion, puntajeEstacion
20,JILGUEROS DEL ARROYO,19 Santa Clara,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),7.6
20,JILGUEROS DEL ARROYO,19 Santa Clara,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),9.2
20,JILGUEROS DEL ARROYO,19 Santa Clara,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),5.8
20,JILGUEROS DEL ARROYO,19 Santa Clara,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),8.4
20,JILGUEROS DEL ARROYO,19 Santa Clara,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),6.1
20,JILGUEROS DEL ARROYO,19 Santa Clara,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),7.7
20,JILGUEROS DEL ARROYO,19 Santa Clara,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),9.5
20,JILGUEROS DEL ARROYO,19 Santa Clara,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),5.3
20,JILGUEROS DEL ARROYO,19 Santa Clara,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),8
20,JILGUEROS DEL ARROYO,19 Santa Clara,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",6.9
21,Guerreros ,20 Guadalupe Victoria,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),8.7
21,Guerreros ,20 Guadalupe Victoria,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),7
21,Guerreros ,20 Guadalupe Victoria,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),6.5
21,Guerreros ,20 Guadalupe Victoria,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),5.9
21,Guerreros ,20 Guadalupe Victoria,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),9.8
21,Guerreros ,20 Guadalupe Victoria,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),8.3
21,Guerreros ,20 Guadalupe Victoria,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),7.1
21,Guerreros ,20 Guadalupe Victoria,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),6.6
21,Guerreros ,20 Guadalupe Victoria,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),4.5
21,Guerreros ,20 Guadalupe Victoria,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",9.4
22,Corceles de fuego ,22 Santa Ma. Del Oro,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),9.5
22,Corceles de fuego ,22 Santa Ma. Del Oro,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),8.2
22,Corceles de fuego ,22 Santa Ma. Del Oro,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),7.3
22,Corceles de fuego ,22 Santa Ma. Del Oro,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),6.8
22,Corceles de fuego ,22 Santa Ma. Del Oro,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),5.6
22,Corceles de fuego ,22 Santa Ma. Del Oro,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),9
22,Corceles de fuego ,22 Santa Ma. Del Oro,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),4.9
22,Corceles de fuego ,22 Santa Ma. Del Oro,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),8.1
22,Corceles de fuego ,22 Santa Ma. Del Oro,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),7.7
22,Corceles de fuego ,22 Santa Ma. Del Oro,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",6.4
23,Tusas mineras,23 Coneto de Comonfort,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),7.9
23,Tusas mineras,23 Coneto de Comonfort,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),6.3
23,Tusas mineras,23 Coneto de Comonfort,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),9.3
23,Tusas mineras,23 Coneto de Comonfort,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),5
23,Tusas mineras,23 Coneto de Comonfort,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),8.6
23,Tusas mineras,23 Coneto de Comonfort,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),7.5
23,Tusas mineras,23 Coneto de Comonfort,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),6.2
23,Tusas mineras,23 Coneto de Comonfort,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),9.7
23,Tusas mineras,23 Coneto de Comonfort,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),4.8
23,Tusas mineras,23 Coneto de Comonfort,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",8.4
24,Coyotes,24 Simón Bolívar,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),5.5
24,Coyotes,24 Simón Bolívar,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),7.9
24,Coyotes,24 Simón Bolívar,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),8.4
24,Coyotes,24 Simón Bolívar,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),6.7
24,Coyotes,24 Simón Bolívar,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),9.3
24,Coyotes,24 Simón Bolívar,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),5.2
24,Coyotes,24 Simón Bolívar,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),7.8
24,Coyotes,24 Simón Bolívar,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),8.9
24,Coyotes,24 Simón Bolívar,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),6.5
24,Coyotes,24 Simón Bolívar,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",4.7
25,ESCUADRÓN 27,27 Vicente Guerrero,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),8.3
25,ESCUADRÓN 27,27 Vicente Guerrero,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),9.1
25,ESCUADRÓN 27,27 Vicente Guerrero,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),5.9
25,ESCUADRÓN 27,27 Vicente Guerrero,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),7.2
25,ESCUADRÓN 27,27 Vicente Guerrero,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),6.8
25,ESCUADRÓN 27,27 Vicente Guerrero,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),8.7
25,ESCUADRÓN 27,27 Vicente Guerrero,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),9.4
25,ESCUADRÓN 27,27 Vicente Guerrero,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),4.5
25,ESCUADRÓN 27,27 Vicente Guerrero,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),7
25,ESCUADRÓN 27,27 Vicente Guerrero,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",6.3
26,TUKURA,28 El Salto,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),7.4
26,TUKURA,28 El Salto,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),6.1
26,TUKURA,28 El Salto,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),9.7
26,TUKURA,28 El Salto,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),5.8
26,TUKURA,28 El Salto,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),8.3
26,TUKURA,28 El Salto,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),7.6
26,TUKURA,28 El Salto,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),9.2
26,TUKURA,28 El Salto,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),6.4
26,TUKURA,28 El Salto,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),5
26,TUKURA,28 El Salto,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",8.9
27,Furia Manzanera ,29 Canatlán,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),6.9
27,Furia Manzanera ,29 Canatlán,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),8.6
27,Furia Manzanera ,29 Canatlán,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),7.1
27,Furia Manzanera ,29 Canatlán,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),9.8
27,Furia Manzanera ,29 Canatlán,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),5.4
27,Furia Manzanera ,29 Canatlán,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),6.7
27,Furia Manzanera ,29 Canatlán,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),8.2
27,Furia Manzanera ,29 Canatlán,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),7.9
27,Furia Manzanera ,29 Canatlán,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),9
27,Furia Manzanera ,29 Canatlán,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",4.6
28,VIGIAS DEL SABER ,31 La Ciudad,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),5.2
28,VIGIAS DEL SABER ,31 La Ciudad,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),9.5
28,VIGIAS DEL SABER ,31 La Ciudad,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),8
28,VIGIAS DEL SABER ,31 La Ciudad,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),7.8
28,VIGIAS DEL SABER ,31 La Ciudad,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),6.2
28,VIGIAS DEL SABER ,31 La Ciudad,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),4.3
28,VIGIAS DEL SABER ,31 La Ciudad,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),9.1
28,VIGIAS DEL SABER ,31 La Ciudad,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),8.4
28,VIGIAS DEL SABER ,31 La Ciudad,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),7.3
28,VIGIAS DEL SABER ,31 La Ciudad,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",5.8
29,LOBOS,32 Juana Villalobos,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),8.8
29,LOBOS,32 Juana Villalobos,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),6.7
29,LOBOS,32 Juana Villalobos,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),5.5
29,LOBOS,32 Juana Villalobos,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),7.9
29,LOBOS,32 Juana Villalobos,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),9.6
29,LOBOS,32 Juana Villalobos,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),8.2
29,LOBOS,32 Juana Villalobos,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),6.3
29,LOBOS,32 Juana Villalobos,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),7.1
29,LOBOS,32 Juana Villalobos,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),9.4
29,LOBOS,32 Juana Villalobos,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",5
30,Halcones,32 Juana Villalobos,Vespertino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),8.8
30,Halcones,32 Juana Villalobos,Vespertino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),6.7
30,Halcones,32 Juana Villalobos,Vespertino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),5.5
30,Halcones,32 Juana Villalobos,Vespertino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),7.9
30,Halcones,32 Juana Villalobos,Vespertino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),9.6
30,Halcones,32 Juana Villalobos,Vespertino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),8.2
30,Halcones,32 Juana Villalobos,Vespertino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),6.3
30,Halcones,32 Juana Villalobos,Vespertino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),7.1
30,Halcones,32 Juana Villalobos,Vespertino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),9.4
30,Halcones,32 Juana Villalobos,Vespertino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",5
31,Titanes,33 Pino Suárez,vespertino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),8.8
31,Titanes,33 Pino Suárez,vespertino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),6.7
31,Titanes,33 Pino Suárez,vespertino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),5.5
31,Titanes,33 Pino Suárez,vespertino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),7.9
31,Titanes,33 Pino Suárez,vespertino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),9.6
31,Titanes,33 Pino Suárez,vespertino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),8.2
31,Titanes,33 Pino Suárez,vespertino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),6.3
31,Titanes,33 Pino Suárez,vespertino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),7.1
31,Titanes,33 Pino Suárez,vespertino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),9.4
31,Titanes,33 Pino Suárez,vespertino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",5
32,SOMOS GIGANTES VILLAS,34 Villas Del Guadiana,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),8.8
32,SOMOS GIGANTES VILLAS,34 Villas Del Guadiana,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),6.7
32,SOMOS GIGANTES VILLAS,34 Villas Del Guadiana,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),5.5
32,SOMOS GIGANTES VILLAS,34 Villas Del Guadiana,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),7.9
32,SOMOS GIGANTES VILLAS,34 Villas Del Guadiana,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),9.6
32,SOMOS GIGANTES VILLAS,34 Villas Del Guadiana,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),8.2
32,SOMOS GIGANTES VILLAS,34 Villas Del Guadiana,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),6.3
32,SOMOS GIGANTES VILLAS,34 Villas Del Guadiana,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),7.1
32,SOMOS GIGANTES VILLAS,34 Villas Del Guadiana,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),9.4
32,SOMOS GIGANTES VILLAS,34 Villas Del Guadiana,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",5
33,la variable rebelde ,35 Gómez Palacio,Vespertino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),8.8
33,la variable rebelde ,35 Gómez Palacio,Vespertino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),6.7
33,la variable rebelde ,35 Gómez Palacio,Vespertino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),5.5
33,la variable rebelde ,35 Gómez Palacio,Vespertino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),7.9
33,la variable rebelde ,35 Gómez Palacio,Vespertino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),9.6
33,la variable rebelde ,35 Gómez Palacio,Vespertino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),8.2
33,la variable rebelde ,35 Gómez Palacio,Vespertino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),6.3
33,la variable rebelde ,35 Gómez Palacio,Vespertino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),7.1
33,la variable rebelde ,35 Gómez Palacio,Vespertino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),9.4
33,la variable rebelde ,35 Gómez Palacio,Vespertino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",5
